Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 0:00,1/27/2025 0:00,Main 4MSB-HV,488.51,228.17,145.39,99.77,85.30,-3.02,145.72,0,0,0
1/27/2025 0:01,1/27/2025 0:01,Main 4MSB-HV,485.48,228.58,136.88,71.25,3.33,134.73,192.12,0,1,0
1/27/2025 0:02,1/27/2025 0:02,Main 4MSB-HV,484.69,258.41,156.91,72.34,2.08,149.70,216.90,0,2,0
1/27/2025 0:03,1/27/2025 0:03,Main 4MSB-HV,483.91,307.92,178.83,69.30,1.21,186.06,258.08,0,3,0
1/27/2025 0:04,1/27/2025 0:04,Main 4MSB-HV,484.45,273.37,159.96,69.77,3.24,164.22,229.27,0,4,0
1/27/2025 0:05,1/27/2025 0:05,Main 4MSB-HV,485.45,208.14,131.87,75.37,2.06,114.97,174.97,0,5,0
1/27/2025 0:06,1/27/2025 0:06,Main 4MSB-HV,486.30,164.99,98.26,70.76,3.96,98.03,138.88,0,6,0
1/27/2025 0:07,1/27/2025 0:07,Main 4MSB-HV,486.02,174.03,109.25,74.61,3.50,97.45,146.43,0,7,0
1/27/2025 0:08,1/27/2025 0:08,Main 4MSB-HV,485.71,174.86,112.86,76.78,4.27,94.14,146.98,0,8,0
1/27/2025 0:09,1/27/2025 0:09,Main 4MSB-HV,485.31,217.79,135.70,74.15,2.45,122.74,183.00,0,9,0
1/27/2025 0:10,1/27/2025 0:10,Main 4MSB-HV,484.71,274.36,179.22,77.85,3.17,144.44,230.21,0,10,0
1/27/2025 0:11,1/27/2025 0:11,Main 4MSB-HV,484.73,246.38,139.47,67.44,2.28,152.60,206.80,0,11,0
1/27/2025 0:12,1/27/2025 0:12,Main 4MSB-HV,485.62,205.51,142.82,82.76,5.74,96.83,172.58,0,12,0
1/27/2025 0:13,1/27/2025 0:13,Main 4MSB-HV,485.17,264.59,188.60,84.88,3.79,117.38,222.19,0,13,0
1/27/2025 0:14,1/27/2025 0:14,Main 4MSB-HV,484.73,268.40,192.35,85.36,1.24,117.30,225.33,0,14,0
1/27/2025 0:15,1/27/2025 0:15,Main 4MSB-HV,484.82,260.08,183.83,84.18,1.68,117.75,218.38,0,15,0
1/27/2025 0:16,1/27/2025 0:16,Main 4MSB-HV,484.66,273.32,193.38,84.32,3.36,123.17,229.33,0,16,0
1/27/2025 0:17,1/27/2025 0:17,Main 4MSB-HV,484.43,300.99,206.42,81.74,1.44,145.36,252.54,0,17,0
